pu_month,pu_day,pu_year,pu_time,do_month,do_day,do_year,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
12,01,2016,00:23,12,01,2016,00:29,0,0,Late Night,1,1.0,163,Midtown North,230,Times Sq/Theatre District,Cash,7.3
12,01,2016,00:32,12,01,2016,00:57,0,0,Late Night,1,11.6,100,Garment District,241,Van Cortlandt Village,Credit card,45.2
12,01,2016,00:09,12,01,2016,00:45,0,0,Late Night,1,8.6,113,Greenwich Village North,188,Prospect-Lefferts Gardens,Credit card,33.3
12,01,2016,00:38,12,01,2016,00:43,0,0,Late Night,3,0.99,114,Greenwich Village South,107,Gramercy,Credit card,8.16
12,01,2016,00:55,12,01,2016,00:59,0,0,Late Night,3,0.75,162,Midtown East,233,UN/Turtle Bay South,Credit card,6.96
12,01,2016,00:11,12,01,2016,00:25,0,0,Late Night,1,3.8,234,Union Sq,262,Yorkville East,Credit card,18.5
12,01,2016,00:26,12,01,2016,00:32,0,0,Late Night,1,1.5,161,Midtown Center,237,Upper East Side South,Credit card,9.3
12,01,2016,00:44,12,01,2016,00:58,0,0,Late Night,1,3.6,161,Midtown Center,7,Astoria,Credit card,17.75
12,01,2016,00:08,12,01,2016,00:32,0,0,Late Night,2,9.11,140,Lenox Hill East,181,Park Slope,Cash,29.3
12,01,2016,00:31,12,01,2016,00:37,0,0,Late Night,1,1.0,79,East Village,114,Greenwich Village South,Credit card,8.75
12,01,2016,00:44,12,01,2016,00:47,0,0,Late Night,1,0.5,144,Little Italy/NoLiTa,114,Greenwich Village South,Credit card,5.8
12,01,2016,00:11,12,01,2016,00:25,0,0,Late Night,2,4.6,114,Greenwich Village South,262,Yorkville East,Credit card,18.95
12,01,2016,00:00,12,01,2016,00:06,0,0,Late Night,4,0.54,161,Midtown Center,230,Times Sq/Theatre District,Cash,6.8
12,01,2016,00:45,12,01,2016,01:04,0,0,Late Night,5,4.89,170,Murray Hill,112,Greenpoint,Credit card,22.56
12,01,2016,00:02,12,01,2016,00:04,0,0,Late Night,2,0.48,239,Upper West Side South,238,Upper West Side North,Credit card,6.24
12,01,2016,00:17,12,01,2016,00:51,0,0,Late Night,1,14.3,234,Union Sq,16,Bayside,Credit card,52.8
12,01,2016,00:14,12,01,2016,00:22,0,0,Late Night,1,1.22,100,Garment District,48,Clinton East,Cash,8.3
12,01,2016,00:04,12,01,2016,00:15,0,0,Late Night,1,1.87,230,Times Sq/Theatre District,234,Union Sq,Credit card,12.96
12,01,2016,00:04,12,01,2016,00:21,0,0,Late Night,5,4.13,230,Times Sq/Theatre District,226,Sunnyside,Credit card,21.0
12,01,2016,00:34,12,01,2016,00:40,0,0,Late Night,6,0.61,114,Greenwich Village South,114,Greenwich Village South,Credit card,6.8
12,01,2016,00:51,12,01,2016,00:57,0,0,Late Night,1,0.92,114,Greenwich Village South,249,West Village,Credit card,8.76
12,01,2016,00:00,12,01,2016,00:14,0,0,Late Night,1,4.69,88,Financial District South,50,Clinton West,Cash,16.3
12,01,2016,00:24,12,01,2016,00:30,0,0,Late Night,1,1.43,100,Garment District,162,Midtown East,Credit card,10.79
12,01,2016,00:32,12,01,2016,00:42,0,0,Late Night,2,3.08,107,Gramercy,141,Lenox Hill West,Credit card,14.76
12,01,2016,00:20,12,01,2016,00:45,0,0,Late Night,2,6.14,107,Gramercy,7,Astoria,Cash,23.3
12,01,2016,00:15,12,01,2016,00:23,0,0,Late Night,1,1.3,170,Murray Hill,100,Garment District,Cash,7.8
12,01,2016,00:24,12,01,2016,00:34,0,0,Late Night,2,1.4,100,Garment District,163,Midtown North,Cash,9.3
12,01,2016,00:40,12,01,2016,00:44,0,0,Late Night,2,1.1,163,Midtown North,229,Sutton Place/Turtle Bay North,Credit card,8.15
12,01,2016,00:47,12,01,2016,00:52,0,0,Late Night,1,1.5,229,Sutton Place/Turtle Bay North,140,Lenox Hill East,Credit card,8.75
12,01,2016,00:04,12,01,2016,00:18,0,0,Late Night,1,3.9,249,West Village,25,Boerum Hill,Credit card,18.35
12,01,2016,00:35,12,01,2016,00:48,0,0,Late Night,1,2.7,249,West Village,163,Midtown North,Credit card,15.35
12,01,2016,00:58,12,01,2016,01:10,0,0,Late Night,1,3.9,249,West Village,239,Upper West Side South,Credit card,17.15
12,01,2016,00:39,12,01,2016,00:48,0,0,Late Night,1,1.8,114,Greenwich Village South,87,Financial District North,Credit card,11.15
12,01,2016,00:05,12,01,2016,00:27,0,0,Late Night,1,3.7,161,Midtown Center,148,Lower East Side,Credit card,19.3
12,01,2016,00:33,12,01,2016,00:44,0,0,Late Night,2,2.7,148,Lower East Side,80,East Williamsburg,Credit card,15.35
12,01,2016,00:56,12,01,2016,01:11,0,0,Late Night,1,3.7,148,Lower East Side,189,Prospect Heights,Credit card,18.35
12,01,2016,00:26,12,01,2016,00:35,0,0,Late Night,1,1.61,143,Lincoln Square West,230,Times Sq/Theatre District,Credit card,9.3
12,01,2016,00:35,12,01,2016,00:46,0,0,Late Night,1,2.56,238,Upper West Side North,74,East Harlem North,Credit card,14.16
12,01,2016,00:52,12,01,2016,00:55,0,0,Late Night,1,1.03,74,East Harlem North,75,East Harlem South,Credit card,7.56
12,01,2016,00:26,12,01,2016,00:36,0,0,Late Night,3,3.68,162,Midtown East,232,Two Bridges/Seward Park,Credit card,15.87
12,01,2016,00:40,12,01,2016,00:44,0,0,Late Night,5,0.99,161,Midtown Center,230,Times Sq/Theatre District,Credit card,8.19
12,01,2016,00:02,12,01,2016,00:25,0,0,Late Night,1,5.8,13,Battery Park City,239,Upper West Side South,Credit card,25.0
12,01,2016,00:38,12,01,2016,00:49,0,0,Late Night,1,2.42,230,Times Sq/Theatre District,238,Upper West Side North,Credit card,14.16
12,01,2016,00:01,12,01,2016,00:10,0,0,Late Night,1,2.8,79,East Village,141,Lenox Hill West,Credit card,13.56
12,01,2016,00:46,12,01,2016,01:07,0,0,Late Night,1,7.93,148,Lower East Side,151,Manhattan Valley,Cash,26.3
12,01,2016,00:43,12,01,2016,01:05,0,0,Late Night,1,4.4,79,East Village,49,Clinton Hill,Credit card,23.15
12,01,2016,00:00,12,01,2016,00:15,0,0,Late Night,1,3.6,249,West Village,141,Lenox Hill West,Credit card,15.8
12,01,2016,00:17,12,01,2016,00:35,0,0,Late Night,1,4.9,141,Lenox Hill West,82,Elmhurst,Cash,18.8
12,01,2016,00:14,12,01,2016,00:23,0,0,Late Night,2,2.34,141,Lenox Hill West,151,Manhattan Valley,Credit card,12.8
12,01,2016,00:39,12,01,2016,00:48,0,0,Late Night,2,2.22,162,Midtown East,79,East Village,Credit card,12.36
12,01,2016,00:59,12,01,2016,01:22,0,0,Late Night,2,8.06,249,West Village,116,Hamilton Heights,Cash,26.8
12,01,2016,00:36,12,01,2016,01:01,0,0,Late Night,1,6.68,79,East Village,223,Steinway,Cash,23.8
12,01,2016,00:13,12,01,2016,00:15,0,0,Late Night,1,0.5,186,Penn Station/Madison Sq West,68,East Chelsea,Cash,4.8
12,01,2016,00:27,12,01,2016,00:29,0,0,Late Night,1,0.61,230,Times Sq/Theatre District,48,Clinton East,Cash,5.3
12,01,2016,00:49,12,01,2016,00:58,0,0,Late Night,1,1.41,230,Times Sq/Theatre District,229,Sutton Place/Turtle Bay North,Credit card,11.16
12,01,2016,00:39,12,01,2016,00:58,0,0,Late Night,1,4.27,79,East Village,181,Park Slope,Cash,17.8
12,01,2016,00:24,12,01,2016,00:27,0,0,Late Night,1,0.9,74,East Harlem North,75,East Harlem South,Cash,6.3
12,01,2016,00:39,12,01,2016,00:44,0,0,Late Night,1,1.0,163,Midtown North,143,Lincoln Square West,Credit card,9.1
12,01,2016,00:00,12,01,2016,00:08,0,0,Late Night,1,0.78,161,Midtown Center,233,UN/Turtle Bay South,Cash,7.8
12,01,2016,00:22,12,01,2016,00:30,0,0,Late Night,1,1.41,230,Times Sq/Theatre District,142,Lincoln Square East,Cash,8.8
12,01,2016,00:33,12,01,2016,00:48,0,0,Late Night,1,2.92,142,Lincoln Square East,262,Yorkville East,Credit card,16.3
12,01,2016,00:53,12,01,2016,01:08,0,0,Late Night,1,4.6,263,Yorkville West,116,Hamilton Heights,Cash,16.3
12,01,2016,00:32,12,01,2016,00:37,0,0,Late Night,1,0.79,236,Upper East Side North,262,Yorkville East,Credit card,7.82
12,01,2016,00:58,12,01,2016,01:11,0,0,Late Night,1,3.89,230,Times Sq/Theatre District,231,TriBeCa/Civic Center,Credit card,15.0
12,01,2016,00:33,12,01,2016,00:58,0,0,Late Night,5,6.32,164,Midtown South,152,Manhattanville,Credit card,27.96
12,01,2016,00:10,12,01,2016,00:59,0,0,Late Night,1,13.72,114,Greenwich Village South,227,Sunset Park East,Credit card,54.96
12,01,2016,00:39,12,01,2016,00:53,0,0,Late Night,5,2.99,164,Midtown South,239,Upper West Side South,Cash,13.8
12,01,2016,00:08,12,01,2016,00:16,0,0,Late Night,1,1.52,137,Kips Bay,100,Garment District,Cash,8.8
12,01,2016,00:18,12,01,2016,00:44,0,0,Late Night,1,2.27,68,East Chelsea,230,Times Sq/Theatre District,Credit card,12.96
12,01,2016,00:09,12,01,2016,00:39,0,0,Late Night,2,6.7,107,Gramercy,190,Prospect Park,Cash,26.8
12,01,2016,00:30,12,01,2016,00:34,0,0,Late Night,2,0.69,186,Penn Station/Madison Sq West,230,Times Sq/Theatre District,Cash,5.8
12,01,2016,00:07,12,01,2016,00:11,0,0,Late Night,1,0.55,79,East Village,4,Alphabet City,Credit card,6.96
12,01,2016,00:17,12,01,2016,00:19,0,0,Late Night,6,0.39,142,Lincoln Square East,163,Midtown North,Cash,4.8
12,01,2016,00:20,12,01,2016,00:28,0,0,Late Night,6,1.51,163,Midtown North,237,Upper East Side South,Cash,8.8
12,01,2016,00:37,12,01,2016,00:46,0,0,Late Night,6,3.23,229,Sutton Place/Turtle Bay North,75,East Harlem South,Credit card,13.0
12,01,2016,00:03,12,01,2016,00:07,0,0,Late Night,1,0.52,68,East Chelsea,90,Flatiron,Credit card,6.8
12,01,2016,00:41,12,01,2016,00:48,0,0,Late Night,1,1.69,161,Midtown Center,137,Kips Bay,Credit card,10.56
12,01,2016,00:55,12,01,2016,00:57,0,0,Late Night,1,0.48,162,Midtown East,170,Murray Hill,Credit card,4.8
12,01,2016,00:07,12,01,2016,00:16,0,0,Late Night,2,2.1,114,Greenwich Village South,90,Flatiron,Credit card,11.75
12,01,2016,00:52,12,01,2016,01:09,0,0,Late Night,2,6.0,88,Financial District South,239,Upper West Side South,Credit card,24.95
12,01,2016,00:05,12,01,2016,00:17,0,0,Late Night,1,2.08,234,Union Sq,148,Lower East Side,Credit card,13.56
12,01,2016,00:54,12,01,2016,00:59,0,0,Late Night,1,0.67,163,Midtown North,163,Midtown North,Cash,6.3
12,01,2016,00:18,12,01,2016,00:24,0,0,Late Night,2,0.81,230,Times Sq/Theatre District,48,Clinton East,Cash,6.8
12,01,2016,00:27,12,01,2016,00:40,0,0,Late Night,2,3.13,48,Clinton East,151,Manhattan Valley,Credit card,17.29
12,01,2016,00:47,12,01,2016,00:58,0,0,Late Night,1,2.05,239,Upper West Side South,262,Yorkville East,Credit card,11.8
12,01,2016,00:20,12,01,2016,00:24,0,0,Late Night,1,0.65,161,Midtown Center,48,Clinton East,Cash,5.8
12,01,2016,00:30,12,01,2016,00:42,0,0,Late Night,1,3.27,230,Times Sq/Theatre District,238,Upper West Side North,Cash,12.8
12,01,2016,00:47,12,01,2016,00:55,0,0,Late Night,1,1.4,161,Midtown Center,48,Clinton East,Cash,8.3
12,01,2016,00:10,12,01,2016,00:14,0,0,Late Night,1,1.1,246,West Chelsea/Hudson Yards,234,Union Sq,Credit card,8.15
12,01,2016,00:32,12,01,2016,00:49,0,0,Late Night,1,3.8,144,Little Italy/NoLiTa,40,Carroll Gardens,Credit card,20.15
12,01,2016,00:46,12,01,2016,01:00,0,0,Late Night,1,2.5,231,TriBeCa/Civic Center,79,East Village,Credit card,13.8
12,01,2016,00:18,12,01,2016,00:28,0,0,Late Night,1,2.8,161,Midtown Center,262,Yorkville East,Credit card,14.15
12,01,2016,00:59,12,01,2016,01:05,0,0,Late Night,1,1.8,236,Upper East Side North,238,Upper West Side North,Credit card,10.55
12,01,2016,00:11,12,01,2016,00:30,0,0,Late Night,5,4.72,161,Midtown Center,7,Astoria,Cash,18.3
12,01,2016,00:19,12,01,2016,00:38,0,0,Late Night,1,6.3,239,Upper West Side South,239,Upper West Side South,Credit card,26.6
12,01,2016,00:05,12,01,2016,00:47,0,0,Late Night,1,12.22,163,Midtown North,102,Glendale,Credit card,48.96
12,01,2016,00:10,12,01,2016,00:33,0,0,Late Night,1,6.7,163,Midtown North,87,Financial District North,Credit card,28.56
12,01,2016,00:49,12,01,2016,01:01,0,0,Late Night,5,3.2,162,Midtown East,238,Upper West Side North,Cash,13.3
12,01,2016,00:07,12,01,2016,00:23,0,0,Late Night,1,5.2,261,World Trade Center,37,Bushwick South,Credit card,22.55
12,01,2016,00:48,12,01,2016,01:04,0,0,Late Night,1,5.6,79,East Village,238,Upper West Side North,Credit card,18.8
12,01,2016,00:24,12,01,2016,00:31,0,0,Late Night,1,1.5,141,Lenox Hill West,229,Sutton Place/Turtle Bay North,Credit card,10.55
12,01,2016,00:14,12,01,2016,00:39,0,0,Late Night,1,10.28,233,UN/Turtle Bay South,60,Crotona Park East,Credit card,30.8
12,01,2016,00:07,12,01,2016,00:16,0,0,Late Night,1,1.9,162,Midtown East,236,Upper East Side North,Credit card,11.76
12,01,2016,00:27,12,01,2016,00:39,0,0,Late Night,1,3.0,162,Midtown East,211,SoHo,Credit card,14.75
12,01,2016,00:28,12,01,2016,00:38,0,0,Late Night,1,1.64,230,Times Sq/Theatre District,164,Midtown South,Credit card,13.39
12,01,2016,00:58,12,01,2016,01:08,0,0,Late Night,1,2.01,230,Times Sq/Theatre District,141,Lenox Hill West,Cash,10.3
12,01,2016,00:52,12,01,2016,00:53,0,0,Late Night,1,0.5,238,Upper West Side North,151,Manhattan Valley,Cash,5.3
12,01,2016,00:23,12,01,2016,00:37,0,0,Late Night,1,6.2,45,Chinatown,141,Lenox Hill West,Credit card,24.35
12,01,2016,00:06,12,01,2016,00:13,0,0,Late Night,1,1.7,263,Yorkville West,229,Sutton Place/Turtle Bay North,Credit card,11.15
12,01,2016,00:53,12,01,2016,00:55,0,0,Late Night,1,0.3,234,Union Sq,186,Penn Station/Madison Sq West,Credit card,6.35
12,01,2016,00:03,12,01,2016,00:07,0,0,Late Night,5,1.21,144,Little Italy/NoLiTa,113,Greenwich Village North,Credit card,8.16
12,01,2016,00:17,12,01,2016,00:29,0,0,Late Night,5,3.09,144,Little Italy/NoLiTa,161,Midtown Center,Cash,13.3
12,01,2016,00:34,12,01,2016,00:41,0,0,Late Night,5,1.34,170,Murray Hill,161,Midtown Center,Credit card,10.56
12,01,2016,00:48,12,01,2016,00:53,0,0,Late Night,5,1.51,48,Clinton East,68,East Chelsea,Cash,7.3
12,01,2016,00:59,12,01,2016,01:02,0,0,Late Night,5,0.71,249,West Village,249,West Village,Credit card,6.96
12,01,2016,00:34,12,01,2016,00:39,0,0,Late Night,1,0.7,161,Midtown Center,233,UN/Turtle Bay South,Credit card,8.8
12,01,2016,00:43,12,01,2016,00:54,0,0,Late Night,1,2.7,161,Midtown Center,145,Long Island City/Hunters Point,Credit card,13.53
12,01,2016,00:57,12,01,2016,01:01,0,0,Late Night,1,0.7,144,Little Italy/NoLiTa,148,Lower East Side,Credit card,7.85
12,01,2016,00:20,12,01,2016,00:26,0,0,Late Night,5,0.88,170,Murray Hill,186,Penn Station/Madison Sq West,Credit card,9.12
12,01,2016,00:01,12,01,2016,00:08,0,0,Late Night,2,1.3,161,Midtown Center,229,Sutton Place/Turtle Bay North,Credit card,9.95
12,01,2016,00:12,12,01,2016,00:23,0,0,Late Night,1,2.3,229,Sutton Place/Turtle Bay North,79,East Village,Cash,11.3
12,01,2016,00:50,12,01,2016,00:56,0,0,Late Night,1,1.1,100,Garment District,163,Midtown North,Credit card,9.3
12,01,2016,00:50,12,01,2016,01:04,0,0,Late Night,3,3.76,162,Midtown East,112,Greenpoint,Credit card,24.41
12,01,2016,00:03,12,01,2016,00:09,0,0,Late Night,1,1.78,43,Central Park,151,Manhattan Valley,Credit card,10.56
12,01,2016,00:19,12,01,2016,00:27,0,0,Late Night,2,1.8,166,Morningside Heights,42,Central Harlem North,Cash,9.3
12,01,2016,00:29,12,01,2016,00:34,0,0,Late Night,1,1.19,42,Central Harlem North,244,Washington Heights South,Cash,7.3
12,01,2016,00:19,12,01,2016,00:37,0,0,Late Night,2,4.3,87,Financial District North,162,Midtown East,Cash,17.3
12,01,2016,00:18,12,01,2016,00:20,0,0,Late Night,1,0.1,45,Chinatown,144,Little Italy/NoLiTa,Cash,4.8
12,01,2016,00:27,12,01,2016,01:00,0,0,Late Night,1,8.3,211,SoHo,152,Manhattanville,Credit card,39.35
12,01,2016,00:21,12,01,2016,00:27,0,0,Late Night,1,1.0,114,Greenwich Village South,79,East Village,No charge,7.8
12,01,2016,00:09,12,01,2016,00:30,0,0,Late Night,5,5.21,164,Midtown South,80,East Williamsburg,Cash,20.3
12,01,2016,00:43,12,01,2016,00:49,0,0,Late Night,5,1.07,148,Lower East Side,211,SoHo,Cash,7.3
12,01,2016,00:07,12,01,2016,00:18,0,0,Late Night,1,2.6,144,Little Italy/NoLiTa,33,Brooklyn Heights,Cash,12.3
12,01,2016,00:33,12,01,2016,00:44,0,0,Late Night,1,4.99,261,World Trade Center,137,Kips Bay,Credit card,20.3
12,01,2016,00:04,12,01,2016,00:25,0,0,Late Night,1,5.02,114,Greenwich Village South,75,East Harlem South,Credit card,23.76
12,01,2016,00:14,12,01,2016,00:23,0,0,Late Night,2,2.3,229,Sutton Place/Turtle Bay North,79,East Village,Cash,10.8
12,01,2016,00:30,12,01,2016,00:50,0,0,Late Night,2,5.5,79,East Village,75,East Harlem South,Credit card,24.75
12,01,2016,00:53,12,01,2016,01:06,0,0,Late Night,2,3.58,75,East Harlem South,142,Lincoln Square East,Credit card,16.56
12,01,2016,00:21,12,01,2016,00:39,0,0,Late Night,1,6.0,114,Greenwich Village South,238,Upper West Side North,Credit card,23.3
12,01,2016,00:42,12,01,2016,00:54,0,0,Late Night,1,4.8,238,Upper West Side North,244,Washington Heights South,Cash,16.8
12,01,2016,00:45,12,01,2016,01:06,0,0,Late Night,1,5.92,90,Flatiron,181,Park Slope,Credit card,26.16
12,01,2016,00:30,12,01,2016,00:38,0,0,Late Night,1,1.8,161,Midtown Center,239,Upper West Side South,Credit card,11.8
12,01,2016,00:25,12,01,2016,00:50,0,0,Late Night,1,9.37,237,Upper East Side South,25,Boerum Hill,Credit card,33.3
12,01,2016,00:03,12,01,2016,00:12,0,0,Late Night,1,1.9,68,East Chelsea,114,Greenwich Village South,Credit card,11.75
12,01,2016,00:15,12,01,2016,00:22,0,0,Late Night,1,2.1,114,Greenwich Village South,137,Kips Bay,Credit card,10.0
12,01,2016,00:42,12,01,2016,00:56,0,0,Late Night,1,4.1,170,Murray Hill,7,Astoria,Cash,15.8
12,01,2016,00:04,12,01,2016,00:14,0,0,Late Night,1,3.1,48,Clinton East,238,Upper West Side North,Credit card,15.35
12,01,2016,00:18,12,01,2016,00:43,0,0,Late Night,1,14.1,238,Upper West Side North,252,Whitestone,Credit card,58.54
12,01,2016,00:12,12,01,2016,00:20,0,0,Late Night,2,1.6,234,Union Sq,68,East Chelsea,Credit card,11.0
12,01,2016,00:53,12,01,2016,01:03,0,0,Late Night,1,2.1,48,Clinton East,234,Union Sq,Cash,10.3
12,01,2016,00:57,12,01,2016,01:01,0,0,Late Night,6,1.03,234,Union Sq,79,East Village,Cash,6.8
12,01,2016,00:27,12,01,2016,00:53,0,0,Late Night,1,6.2,161,Midtown Center,189,Prospect Heights,Credit card,28.55
12,01,2016,00:30,12,01,2016,00:35,0,0,Late Night,3,0.59,137,Kips Bay,233,UN/Turtle Bay South,Cash,6.3
12,01,2016,00:40,12,01,2016,00:49,0,0,Late Night,2,3.53,107,Gramercy,75,East Harlem South,Credit card,14.0
12,01,2016,00:54,12,01,2016,01:07,0,0,Late Night,2,5.91,263,Yorkville West,144,Little Italy/NoLiTa,Credit card,23.76
12,01,2016,00:40,12,01,2016,00:46,0,0,Late Night,2,1.24,163,Midtown North,48,Clinton East,Cash,7.8
12,01,2016,00:03,12,01,2016,00:04,0,0,Late Night,2,0.2,79,East Village,79,East Village,Cash,4.3
12,01,2016,00:11,12,01,2016,00:20,0,0,Late Night,3,1.4,148,Lower East Side,224,Stuy Town/Peter Cooper Village,Credit card,10.3
12,01,2016,00:37,12,01,2016,00:44,0,0,Late Night,3,1.3,232,Two Bridges/Seward Park,79,East Village,Cash,8.3
12,01,2016,00:46,12,01,2016,00:48,0,0,Late Night,2,0.6,79,East Village,137,Kips Bay,Cash,5.3
12,01,2016,00:28,12,01,2016,00:46,0,0,Late Night,2,3.9,79,East Village,48,Clinton East,Credit card,21.0
12,01,2016,00:50,12,01,2016,01:25,0,0,Late Night,3,18.9,230,Times Sq/Theatre District,29,Brighton Beach,Cash,53.3
12,01,2016,00:37,12,01,2016,00:49,0,0,Late Night,1,2.7,161,Midtown Center,263,Yorkville West,Cash,13.3
12,01,2016,00:11,12,01,2016,00:14,0,0,Late Night,1,0.5,170,Murray Hill,161,Midtown Center,Credit card,6.35
12,01,2016,00:20,12,01,2016,00:23,0,0,Late Night,1,0.6,161,Midtown Center,100,Garment District,Cash,5.8
12,01,2016,00:28,12,01,2016,00:32,0,0,Late Night,2,0.9,68,East Chelsea,249,West Village,Cash,6.3
12,01,2016,00:58,12,01,2016,01:23,0,0,Late Night,1,11.3,13,Battery Park City,129,Jackson Heights,Cash,35.3
12,01,2016,00:15,12,01,2016,00:28,0,0,Late Night,1,2.8,68,East Chelsea,43,Central Park,Credit card,13.8
12,01,2016,00:43,12,01,2016,01:00,0,0,Late Night,1,4.8,48,Clinton East,74,East Harlem North,Credit card,21.6
12,01,2016,00:08,12,01,2016,00:11,0,0,Late Night,1,0.59,24,Bloomingdale,41,Central Harlem,Cash,5.3
12,01,2016,00:04,12,01,2016,00:25,0,0,Late Night,1,4.3,68,East Chelsea,87,Financial District North,Credit card,21.95
12,01,2016,00:06,12,01,2016,00:14,0,0,Late Night,1,1.49,236,Upper East Side North,238,Upper West Side North,Cash,9.3
12,01,2016,00:20,12,01,2016,00:36,0,0,Late Night,1,4.85,238,Upper West Side North,234,Union Sq,Credit card,19.8
12,01,2016,00:01,12,01,2016,00:07,0,0,Late Night,1,2.2,162,Midtown East,262,Yorkville East,Credit card,11.0
12,01,2016,00:24,12,01,2016,00:31,0,0,Late Night,1,1.84,229,Sutton Place/Turtle Bay North,186,Penn Station/Madison Sq West,Cash,9.3
12,01,2016,00:54,12,01,2016,00:58,0,0,Late Night,1,0.63,234,Union Sq,234,Union Sq,Credit card,6.96
12,01,2016,00:08,12,01,2016,00:24,0,0,Late Night,1,3.6,100,Garment District,144,Little Italy/NoLiTa,Credit card,18.95
12,01,2016,00:37,12,01,2016,00:41,0,0,Late Night,1,0.6,79,East Village,79,East Village,Credit card,6.95
12,01,2016,00:25,12,01,2016,01:03,0,0,Late Night,1,12.16,161,Midtown Center,17,Bedford,Credit card,47.16
12,01,2016,00:10,12,01,2016,00:31,0,0,Late Night,1,5.9,161,Midtown Center,168,Mott Haven/Port Morris,Credit card,24.3
12,01,2016,00:13,12,01,2016,00:16,0,0,Late Night,1,0.7,238,Upper West Side North,151,Manhattan Valley,Cash,6.3
12,01,2016,00:16,12,01,2016,00:18,0,0,Late Night,2,0.3,237,Upper East Side South,237,Upper East Side South,Cash,4.8
12,01,2016,00:33,12,01,2016,00:37,0,0,Late Night,1,0.9,113,Greenwich Village North,90,Flatiron,Credit card,7.8
12,01,2016,00:48,12,01,2016,00:54,0,0,Late Night,2,0.9,90,Flatiron,186,Penn Station/Madison Sq West,Cash,7.3
12,01,2016,00:00,12,01,2016,00:13,0,0,Late Night,2,2.1,224,Stuy Town/Peter Cooper Village,68,East Chelsea,Cash,11.8
12,01,2016,00:20,12,01,2016,00:34,0,0,Late Night,1,4.2,230,Times Sq/Theatre District,74,East Harlem North,Cash,15.3
12,01,2016,00:42,12,01,2016,00:46,0,0,Late Night,1,0.9,263,Yorkville West,141,Lenox Hill West,Cash,6.8
12,01,2016,00:52,12,01,2016,01:04,0,0,Late Night,2,2.6,142,Lincoln Square East,151,Manhattan Valley,Credit card,15.35
12,01,2016,00:10,12,01,2016,00:27,0,0,Late Night,4,6.48,137,Kips Bay,65,Downtown Brooklyn/MetroTech,Credit card,26.76
12,01,2016,00:59,12,01,2016,01:05,0,0,Late Night,1,1.5,230,Times Sq/Theatre District,239,Upper West Side South,Credit card,9.35
12,01,2016,00:13,12,01,2016,00:28,0,0,Late Night,2,3.81,209,Seaport,48,Clinton East,Credit card,18.36
12,01,2016,00:25,12,01,2016,00:51,0,0,Late Night,1,5.6,162,Midtown East,223,Steinway,Credit card,27.35
12,01,2016,00:40,12,01,2016,00:44,0,0,Late Night,1,0.5,186,Penn Station/Madison Sq West,48,Clinton East,Cash,5.8
12,01,2016,00:07,12,01,2016,00:14,0,0,Late Night,2,1.7,100,Garment District,237,Upper East Side South,Cash,8.8
12,01,2016,00:24,12,01,2016,00:31,0,0,Late Night,1,1.5,237,Upper East Side South,161,Midtown Center,Credit card,9.95
12,01,2016,00:47,12,01,2016,00:52,0,0,Late Night,1,0.6,234,Union Sq,186,Penn Station/Madison Sq West,Credit card,7.3
12,01,2016,00:21,12,01,2016,00:41,0,0,Late Night,1,7.9,88,Financial District South,142,Lincoln Square East,Credit card,34.15
12,01,2016,00:48,12,01,2016,00:51,0,0,Late Night,1,0.7,50,Clinton West,246,West Chelsea/Hudson Yards,Cash,5.8
12,01,2016,00:53,12,01,2016,01:05,0,0,Late Night,1,2.12,144,Little Italy/NoLiTa,234,Union Sq,Credit card,12.96
12,01,2016,00:09,12,01,2016,00:20,0,0,Late Night,1,1.67,230,Times Sq/Theatre District,234,Union Sq,Credit card,11.0
12,01,2016,00:38,12,01,2016,00:42,0,0,Late Night,1,0.7,186,Penn Station/Madison Sq West,161,Midtown Center,Cash,6.3
12,01,2016,00:07,12,01,2016,00:13,0,0,Late Night,1,1.4,140,Lenox Hill East,236,Upper East Side North,Credit card,9.41
12,01,2016,00:46,12,01,2016,00:51,0,0,Late Night,1,0.9,161,Midtown Center,48,Clinton East,Credit card,8.15
12,01,2016,00:12,12,01,2016,00:20,0,0,Late Night,1,1.04,249,West Village,107,Gramercy,Credit card,9.96
12,01,2016,00:40,12,01,2016,00:45,0,0,Late Night,1,1.63,50,Clinton West,239,Upper West Side South,Credit card,9.36
12,01,2016,00:00,12,01,2016,00:06,0,0,Late Night,1,1.2,231,TriBeCa/Civic Center,87,Financial District North,Credit card,9.75
12,01,2016,00:10,12,01,2016,00:18,0,0,Late Night,1,3.8,88,Financial District South,137,Kips Bay,Cash,13.3
12,01,2016,00:04,12,01,2016,00:11,0,0,Late Night,1,1.6,161,Midtown Center,234,Union Sq,Credit card,10.8
12,01,2016,00:14,12,01,2016,00:33,0,0,Late Night,1,4.9,107,Gramercy,181,Park Slope,Credit card,24.1
12,01,2016,00:15,12,01,2016,00:28,0,0,Late Night,1,2.65,161,Midtown Center,68,East Chelsea,Credit card,14.76
12,01,2016,00:51,12,01,2016,01:00,0,0,Late Night,1,1.68,163,Midtown North,143,Lincoln Square West,Credit card,11.62
12,01,2016,00:16,12,01,2016,00:24,0,0,Late Night,1,2.0,263,Yorkville West,151,Manhattan Valley,Credit card,12.25
